###
### Histogram: initialized energy                                                              
###
### Underflow:  0.0000E+00 0.0000E+00 0.0000E+00
### Entries  :  1.0000E+04 1.0000E+04 0.0000E+00
### Overflow :  0.0000E+00 0.0000E+00 0.0000E+00
### Average  :  2.4898E+01 2.4898E+01 0.0000E+00
###
###     Extrema: [ 1.1287E-01 ...  4.9998E+01 ]
###     counted: [ 0.0000E+00 ...  1.5000E+02 ]
###
  7.767000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.769000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.771000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.773000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.775000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.777000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.779000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.781000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.783000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.785000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.787000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.789000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.791000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.793000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.795000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.797000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.799000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.801000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.803000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.805000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.807000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.809000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.811000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.813000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.815000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.817000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.819000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.821000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.823000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.825000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.827000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.829000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.831000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.833000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.835000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.837000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.839000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.841000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.843000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.845000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.847000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.849000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.851000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.853000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.855000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.857000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.859000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.861000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.863000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.865000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.867000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.869000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.871000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.873000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.875000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.877000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.879000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.881000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.883000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.885000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.887000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.889000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.891000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.893000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.895000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.897000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.899000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.901000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.903000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.905000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.907000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.909000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.911000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.913000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.915000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.917000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.919000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.921000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.923000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.925000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.927000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.929000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.931000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.933000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.935000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.937000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.939000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.941000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.943000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.945000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.947000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.949000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.951000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.953000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.955000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.957000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.959000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.961000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.963000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.965000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.967000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.969000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.971000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.973000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.975000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.977000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.979000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.981000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.983000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.985000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.987000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.989000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.991000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.993000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.995000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.997000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  7.999000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.001000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.003000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.005000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.007000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.009000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.011000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.013000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.015000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.017000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.019000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.021000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.023000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.025000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.027000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.029000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.031000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.033000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.035000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.037000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.039000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.041000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.043000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.045000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.047000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.049000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.051000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.053000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.055000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.057000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.059000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.061000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.063000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.065000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.067000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.069000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.071000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.073000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.075000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.077000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.079000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.081000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.083000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.085000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.087000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.089000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.091000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.093000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.095000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.097000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.099000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.101000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.103000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.105000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.107000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.109000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.111000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.113000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.115000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.117000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.119000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.121000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.123000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.125000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.127000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.129000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.131000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.133000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.135000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.137000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.139000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.141000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.143000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.145000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.147000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.149000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.151000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.153000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.155000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.157000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.159000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.161000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.163000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.165000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.167000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.169000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.171000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.173000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.175000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.177000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.179000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.181000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.183000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.185000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.187000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.189000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.191000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.193000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.195000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.197000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.199000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.201000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.203000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.205000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.207000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.209000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.211000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.213000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.215000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.217000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.219000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.221000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.223000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.225000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.227000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.229000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.231000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.233000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.235000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.237000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.239000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.241000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.243000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.245000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.247000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.249000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.251000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.253000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.255000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.257000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.259000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.261000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.263000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.265000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.267000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.269000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.271000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.273000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.275000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.277000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.279000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.281000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.283000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.285000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.287000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.289000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.291000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.293000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.295000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.297000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.299000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.301000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.303000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.305000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.307000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.309000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.311000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.313000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.315000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.317000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.319000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.321000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.323000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.325000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.327000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.329000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.331000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.333000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.335000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.337000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.339000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.341000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.343000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.345000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.347000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.349000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.351000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.353000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.355000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.357000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.359000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.361000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.363000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.365000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.367000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.369000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.371000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.373000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.375000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.377000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.379000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.381000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.383000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.385000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.387000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.389000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.391000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.393000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.395000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.397000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.399000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.401000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.403000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.405000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.407000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.409000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.411000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.413000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.415000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.417000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.419000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.421000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.423000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.425000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.427000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.429000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.431000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.433000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.435000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.437000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.439000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.441000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.443000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.445000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.447000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.449000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.451000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.453000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.455000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.457000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.459000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.461000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.463000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.465000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.467000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.469000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.471000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.473000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.475000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.477000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.479000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.481000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.483000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.485000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.487000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.489000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.491000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.493000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.495000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.497000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.499000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.501000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.503000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.505000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.507000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.509000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.511000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.513000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.515000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.517000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.519000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.521000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.523000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.525000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.527000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.529000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.531000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.533000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.535000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.537000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.539000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.541000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.543000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.545000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.547000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.549000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.551000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.553000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.555000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.557000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.559000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.561000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.563000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.565000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.567000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.569000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.571000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.573000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.575000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.577000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.579000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.581000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.583000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.585000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.587000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.589000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.591000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.593000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.595000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.597000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  8.599000E+01  0.0000E+00  0.0000E+00  0.0000E+00
